MinApi,MinDriver,Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate,Slow session rate (30 FPS),Slow session rate (20 FPS)
33,0,asus,ASUS_AI2203,Asus,ROG Phone 6D Ultimate,16169MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP556FL1,OnePlus,OnePlus Nord 3 5G,7730-16190MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP5927,OnePlus,PHP110,16192MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP59BCL1,OnePlus,OnePlus Pad,12216MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP520F,Oppo,PFFM20,11948MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP56CDL1,Oppo,Find N2 Flip,7733MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5989,Oppo,OPPO Pad 2,8009MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP59BBL1,Oppo,OPPO Pad 2,8009MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),2000x2800,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,TECNO,TECNO-AD8,Tecno,PHANTOM X2 5G,7760MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,TECNO,TECNO-AD9,Tecno,PHANTOM X2 Pro 5G,11967MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
